Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
6/12/2023 0:00,490143,SO,6/12/2023 7:01,6/12/2023 6:38,4,7,7,15,142,2
6/12/2023 0:00,490143,SO,6/12/2023 7:01,6/12/2023 6:38,4,7,7,585,23,2
6/12/2023 0:00,490144,SO,6/12/2023 9:02,6/12/2023 8:46,4,9,4,630,142,1
6/12/2023 0:00,490145,SO,6/12/2023 13:00,6/12/2023 12:48,4,13,7,324,142,1
6/12/2023 0:00,490146,SO,6/12/2023 11:00,6/12/2023 11:00,4,11,7,103,142,1
6/12/2023 0:00,490147,SO,6/12/2023 5:00,6/12/2023 5:18,4,5,7,167,142,1
6/12/2023 0:00,490148,SO,6/12/2023 8:01,6/12/2023 4:18,4,8,4,521,62,1
6/12/2023 0:00,490153,SO,6/12/2023 18:01,6/12/2023 17:09,4,18,9,429,41,1
6/12/2023 0:00,490154,ST,6/12/2023 0:01,6/12/2023 0:15,4,0,8,389,111,1
6/12/2023 0:00,490155,ST,6/12/2023 2:00,6/12/2023 1:01,4,2,8,389,111,1
6/12/2023 0:00,490156,ST,6/12/2023 2:00,6/12/2023 2:02,4,2,8,389,111,1
6/12/2023 0:00,490157,ST,6/12/2023 3:01,6/12/2023 3:14,4,3,8,389,111,1
6/12/2023 0:00,490158,IDV,6/12/2023 1:00,5/12/2023 23:59,4,1,9,378,62,1
6/12/2023 0:00,490160,SO,6/12/2023 12:00,6/12/2023 11:51,4,12,7,329,147,1
6/12/2023 0:00,490161,SO,6/12/2023 15:00,6/12/2023 14:42,4,15,7,80,147,1
6/12/2023 0:00,490162,ST,6/12/2023 16:00,6/12/2023 15:04,4,16,4,11,147,1
6/12/2023 0:00,490163,SO,6/12/2023 9:00,6/12/2023 8:40,4,9,7,376,142,1
6/12/2023 0:00,490164,SO,6/12/2023 14:00,6/12/2023 13:33,4,14,7,164,64,2
6/12/2023 0:00,490164,SO,6/12/2023 14:00,6/12/2023 13:33,4,14,7,585,23,2
6/12/2023 0:00,490167,SO,6/12/2023 8:00,6/12/2023 7:30,4,8,7,63,28,1
6/12/2023 0:00,490168,ZNL,6/12/2023 3:00,6/12/2023 3:21,4,3,4,684,20,1
6/12/2023 0:00,490169,ZNL,6/12/2023 22:02,6/12/2023 22:07,4,22,4,684,20,1
6/12/2023 0:00,490170,SO,6/12/2023 10:00,6/12/2023 9:35,4,10,7,155,142,1
6/12/2023 0:00,490172,SO,6/12/2023 7:00,6/12/2023 6:53,4,7,9,404,10,1
6/12/2023 0:00,490173,SO,6/12/2023 13:00,6/12/2023 11:44,4,13,9,353,15,1
6/12/2023 0:00,490190,SO,6/12/2023 17:01,6/12/2023 16:27,4,17,7,166,101,1
6/12/2023 0:00,490288,SO,6/12/2023 12:00,6/12/2023 11:21,4,12,7,335,142,1
6/12/2023 0:00,490315,ZNL,6/12/2023 17:00,6/12/2023 15:13,4,17,4,684,20,1
6/12/2023 0:00,490337,SOG,6/12/2023 19:30,6/12/2023 19:43,4,19,4,694,21,2
6/12/2023 0:00,490337,SOG,6/12/2023 19:30,6/12/2023 19:43,4,19,4,694,172,2
6/12/2023 0:00,490354,SO,6/12/2023 23:01,6/12/2023 22:38,4,23,4,617,142,1
6/12/2023 0:00,490355,SO,6/12/2023 18:00,6/12/2023 17:38,4,18,9,316,49,1
6/12/2023 0:00,490356,SO,6/12/2023 21:02,6/12/2023 19:03,4,21,9,450,49,1
6/12/2023 0:00,490369,SO,7/12/2023 1:02,6/12/2023 21:52,4,1,9,354,62,1
6/12/2023 0:00,490381,SO,6/12/2023 22:02,6/12/2023 21:09,4,22,7,348,142,1
6/12/2023 0:00,490386,SO,6/12/2023 19:00,6/12/2023 19:27,4,19,9,321,147,1
6/12/2023 0:00,490387,SO,6/12/2023 22:01,6/12/2023 21:48,4,22,9,321,147,1
6/12/2023 0:00,490390,SO,6/12/2023 19:03,6/12/2023 17:12,4,19,7,583,111,1
6/12/2023 0:00,490391,SO,6/12/2023 19:02,6/12/2023 18:10,4,19,7,583,111,1
6/12/2023 0:00,490393,SO,6/12/2023 20:01,6/12/2023 19:07,4,20,7,583,111,1
6/12/2023 0:00,490394,SO,6/12/2023 21:01,6/12/2023 20:25,4,21,7,583,111,1
6/12/2023 0:00,490395,SO,6/12/2023 22:00,6/12/2023 21:00,4,22,7,583,111,1
6/12/2023 0:00,490400,ST,6/12/2023 23:00,6/12/2023 21:25,4,23,8,389,111,1
6/12/2023 0:00,490401,ST,7/12/2023 0:01,6/12/2023 22:28,4,0,8,389,111,1
6/12/2023 0:00,490408,IDV,7/12/2023 1:00,6/12/2023 21:52,4,1,9,378,62,1
6/12/2023 0:00,490412,IDV,6/12/2023 19:01,6/12/2023 19:19,4,19,9,357,125,1
6/12/2023 0:00,490413,IDV,6/12/2023 21:01,6/12/2023 20:47,4,21,9,361,125,1
6/12/2023 0:00,490418,ST,6/12/2023 20:00,6/12/2023 19:20,4,20,9,306,125,1
6/12/2023 0:00,490424,SO,6/12/2023 21:00,6/12/2023 17:58,4,21,4,485,161,1
7/01/2023 0:00,424784,SO,7/01/2023 4:00,7/01/2023 4:11,7,4,9,426,138,1
7/01/2023 0:00,424785,SO,7/01/2023 9:02,7/01/2023 8:18,7,9,9,426,138,1
7/01/2023 0:00,424834,SO,7/01/2023 7:02,7/01/2023 8:08,7,7,7,80,131,1
7/01/2023 0:00,424837,SO,7/01/2023 5:00,7/01/2023 7:24,7,5,7,329,131,1
7/01/2023 0:00,424838,SO,7/01/2023 8:02,7/01/2023 7:22,7,8,7,582,27,1
7/01/2023 0:00,424852,SO,7/01/2023 8:01,7/01/2023 6:25,7,8,7,152,131,1
7/01/2023 0:00,424864,SO,7/01/2023 10:02,7/01/2023 9:28,7,10,7,166,100,1
7/01/2023 0:00,424873,SO,7/01/2023 12:02,7/01/2023 12:02,7,12,7,206,136,1
7/01/2023 0:00,424892,SO,6/01/2023 22:01,7/01/2023 0:32,7,22,7,201,90,1
7/01/2023 0:00,424894,SO,7/01/2023 1:01,7/01/2023 1:23,7,1,7,179,44,1
7/01/2023 0:00,424895,SO,7/01/2023 6:02,7/01/2023 6:11,7,6,7,201,90,1
7/01/2023 0:00,424906,SO,7/01/2023 12:01,7/01/2023 14:46,7,12,7,211,142,1
7/01/2023 0:00,424923,ST,7/01/2023 8:00,7/01/2023 6:54,7,8,4,9,141,2
7/01/2023 0:00,424923,SO,7/01/2023 8:00,7/01/2023 6:54,7,8,7,79,142,2
7/01/2023 0:00,424934,SO,7/01/2023 10:01,7/01/2023 9:52,7,10,8,225,61,1
7/01/2023 0:00,424936,SO,7/01/2023 11:02,7/01/2023 9:17,7,11,8,280,42,1
7/01/2023 0:00,424938,SO,7/01/2023 9:01,7/01/2023 6:28,7,9,7,12,14,2
7/01/2023 0:00,424938,SO,7/01/2023 9:01,7/01/2023 6:28,7,9,9,438,14,2
7/01/2023 0:00,424946,SO,7/01/2023 9:00,7/01/2023 10:00,7,9,9,354,62,1
7/01/2023 0:00,424947,SO,7/01/2023 10:00,7/01/2023 10:55,7,10,9,391,62,1
7/01/2023 0:00,424948,SO,7/01/2023 11:01,7/01/2023 11:47,7,11,9,368,62,1
7/01/2023 0:00,424990,SO,7/01/2023 0:01,7/01/2023 0:35,7,0,7,159,16,1
7/01/2023 0:00,424997,SO,7/01/2023 6:01,7/01/2023 6:13,7,6,9,362,62,1
7/01/2023 0:00,425020,ST,7/01/2023 7:01,7/01/2023 6:31,7,7,8,390,124,1
7/01/2023 0:00,425052,SO,7/01/2023 14:00,7/01/2023 13:14,7,14,7,587,83,1
7/01/2023 0:00,425054,SOG,7/01/2023 3:00,7/01/2023 3:03,7,3,4,628,21,1
7/01/2023 0:00,425075,SO,7/01/2023 7:00,7/01/2023 6:33,7,7,9,362,138,1
7/01/2023 0:00,425084,SO,7/01/2023 0:00,7/01/2023 1:52,7,0,7,88,162,1
7/01/2023 0:00,425086,SO,7/01/2023 11:00,7/01/2023 10:52,7,11,9,323,117,1
7/01/2023 0:00,425095,SO,7/01/2023 19:00,7/01/2023 19:31,7,19,9,429,40,1
7/01/2023 0:00,425096,SO,7/01/2023 12:00,7/01/2023 10:24,7,12,9,429,40,1
7/01/2023 0:00,425097,SO,7/01/2023 13:00,7/01/2023 11:36,7,13,9,437,40,1
7/01/2023 0:00,425099,SO,7/01/2023 6:00,7/01/2023 6:19,7,6,9,439,70,1
7/01/2023 0:00,425115,SO,7/01/2023 0:00,7/01/2023 0:00,7,0,7,195,162,1
7/02/2023 0:00,428412,EXP,6/02/2023 22:05,6/02/2023 22:45,3,22,7,592,57,1
7/02/2023 0:00,428669,SO,7/02/2023 2:03,7/02/2023 2:22,3,2,7,18,11,2
7/02/2023 0:00,428669,SO,7/02/2023 2:03,7/02/2023 2:22,3,2,9,392,11,2
7/02/2023 0:00,428694,SO,6/02/2023 15:02,6/02/2023 18:42,3,15,7,52,84,2
7/02/2023 0:00,428694,SO,6/02/2023 15:02,6/02/2023 18:42,3,15,7,587,83,2
7/02/2023 0:00,428859,SO,7/02/2023 0:05,6/02/2023 23:58,3,0,7,201,90,1
7/02/2023 0:00,428892,SO,7/02/2023 0:04,7/02/2023 0:29,3,0,7,159,51,1
7/02/2023 0:00,428896,SO,7/02/2023 19:04,7/02/2023 19:43,3,19,7,329,131,1
7/02/2023 0:00,428897,SO,7/02/2023 20:00,7/02/2023 20:29,3,20,7,80,131,1
7/02/2023 0:00,428900,SO,7/02/2023 4:02,7/02/2023 3:22,3,4,4,547,62,1
7/02/2023 0:00,428901,SO,7/02/2023 9:04,7/02/2023 8:21,3,9,4,547,62,1
7/02/2023 0:00,428902,SO,7/02/2023 12:03,7/02/2023 11:28,3,12,4,547,62,1
7/02/2023 0:00,428907,SO,7/02/2023 14:04,7/02/2023 14:32,3,14,4,563,109,1
7/02/2023 0:00,428908,SO,7/02/2023 13:05,7/02/2023 13:25,3,13,4,545,85,1
7/02/2023 0:00,428911,SO,7/02/2023 4:01,7/02/2023 4:12,3,4,7,29,106,1
7/02/2023 0:00,428913,SO,6/02/2023 22:03,6/02/2023 22:58,3,22,7,182,142,1
7/02/2023 0:00,428914,SO,7/02/2023 11:04,7/02/2023 11:56,3,11,7,175,142,1
7/02/2023 0:00,428915,SO,7/02/2023 18:01,7/02/2023 20:27,3,18,7,183,142,1
7/02/2023 0:00,428917,SO,7/02/2023 13:04,7/02/2023 12:39,3,13,7,206,136,1
7/02/2023 0:00,428919,SO,7/02/2023 11:03,7/02/2023 11:16,3,11,4,560,71,1
7/02/2023 0:00,428920,SO,7/02/2023 8:04,7/02/2023 8:12,3,8,7,174,142,1
7/02/2023 0:00,428922,SO,7/02/2023 15:04,7/02/2023 15:17,3,15,9,426,138,1
7/02/2023 0:00,428923,SO,7/02/2023 18:02,7/02/2023 18:08,3,18,9,426,138,1
7/02/2023 0:00,428928,SO,7/02/2023 8:03,7/02/2023 8:59,3,8,7,144,85,1
7/02/2023 0:00,428930,SO,7/02/2023 10:05,7/02/2023 10:31,3,10,7,51,85,1
7/02/2023 0:00,428932,SO,7/02/2023 14:03,7/02/2023 13:51,3,14,7,201,90,1
7/02/2023 0:00,428935,EXP,7/02/2023 7:03,7/02/2023 6:36,3,7,9,422,57,1
7/02/2023 0:00,428936,EXP,7/02/2023 10:01,7/02/2023 12:41,3,10,9,422,57,1
7/02/2023 0:00,428940,SO,7/02/2023 10:04,7/02/2023 9:23,3,10,7,71,142,1
7/02/2023 0:00,428941,SO,7/02/2023 14:02,7/02/2023 15:14,3,14,7,40,142,1
7/02/2023 0:00,428942,SO,6/02/2023 23:03,6/02/2023 23:38,3,23,7,324,44,1
7/02/2023 0:00,428943,SO,7/02/2023 1:04,6/02/2023 23:28,3,1,7,324,44,1
7/02/2023 0:00,428944,SO,7/02/2023 4:00,7/02/2023 6:15,3,4,4,491,141,2
7/02/2023 0:00,428944,SO,7/02/2023 4:00,7/02/2023 6:15,3,4,7,185,142,2
7/02/2023 0:00,428945,SO,7/02/2023 11:02,7/02/2023 10:53,3,11,7,103,142,1
7/02/2023 0:00,428946,SO,7/02/2023 3:03,7/02/2023 4:21,3,3,7,167,142,1
7/02/2023 0:00,428947,SO,7/02/2023 15:03,7/02/2023 13:00,3,15,7,28,142,1
7/02/2023 0:00,428951,SO,7/02/2023 9:03,7/02/2023 10:27,3,9,7,586,29,1
7/02/2023 0:00,428960,SO,7/02/2023 9:02,7/02/2023 9:07,3,9,7,585,30,1
7/02/2023 0:00,428961,SO,7/02/2023 12:01,7/02/2023 10:59,3,12,8,223,138,1
7/02/2023 0:00,428962,SO,7/02/2023 18:00,7/02/2023 16:54,3,18,8,222,138,1
7/02/2023 0:00,428963,SO,7/02/2023 1:01,7/02/2023 1:19,3,1,7,87,162,1
7/02/2023 0:00,428966,SO,6/02/2023 21:01,6/02/2023 21:54,3,21,8,262,49,1
7/02/2023 0:00,428967,SO,7/02/2023 1:03,7/02/2023 1:19,3,1,7,91,162,1
7/02/2023 0:00,428968,SO,7/02/2023 0:02,7/02/2023 3:19,3,0,9,450,49,1
7/02/2023 0:00,428969,SO,6/02/2023 23:02,7/02/2023 1:26,3,23,7,376,142,1
7/02/2023 0:00,428970,SO,7/02/2023 2:00,7/02/2023 1:45,3,2,7,92,162,1
7/02/2023 0:00,428972,SO,7/02/2023 3:01,7/02/2023 1:46,3,3,7,177,162,1
7/02/2023 0:00,428974,SO,6/02/2023 22:00,6/02/2023 22:49,3,22,9,319,145,1
7/02/2023 0:00,428975,SO,7/02/2023 12:00,7/02/2023 13:09,3,12,7,104,142,1
7/02/2023 0:00,428978,SO,7/02/2023 6:01,7/02/2023 6:10,3,6,8,242,61,1
7/02/2023 0:00,428979,SO,7/02/2023 10:03,7/02/2023 9:47,3,10,8,224,61,1
7/02/2023 0:00,428980,SO,7/02/2023 11:01,7/02/2023 11:47,3,11,8,225,61,1
7/02/2023 0:00,428983,SO,7/02/2023 14:01,7/02/2023 11:52,3,14,8,280,42,1
7/02/2023 0:00,428984,SO,7/02/2023 15:01,7/02/2023 14:45,3,15,8,243,42,1
7/02/2023 0:00,428985,SO,7/02/2023 15:02,7/02/2023 14:36,3,15,8,274,42,1
7/02/2023 0:00,428986,SO,7/02/2023 16:01,7/02/2023 18:15,3,16,8,227,130,1
7/02/2023 0:00,428987,IDV,7/02/2023 1:02,7/02/2023 0:59,3,1,9,378,62,1
7/02/2023 0:00,428989,SO,7/02/2023 0:01,7/02/2023 0:16,3,0,8,244,147,1
7/02/2023 0:00,428991,SO,6/02/2023 23:00,7/02/2023 1:28,3,23,4,617,141,1
7/02/2023 0:00,428992,SO,7/02/2023 3:02,7/02/2023 2:29,3,3,7,164,142,1
7/02/2023 0:00,428993,SO,7/02/2023 7:02,7/02/2023 7:14,3,7,7,79,142,1
7/02/2023 0:00,428994,SO,7/02/2023 13:01,7/02/2023 12:48,3,13,7,179,142,1
7/02/2023 0:00,428995,SO,7/02/2023 6:00,7/02/2023 6:23,3,6,9,362,62,1
7/02/2023 0:00,428996,SO,7/02/2023 9:01,7/02/2023 10:07,3,9,9,445,106,1
7/02/2023 0:00,428997,SO,7/02/2023 1:00,7/02/2023 0:59,3,1,9,354,62,1
7/02/2023 0:00,428998,SO,7/02/2023 7:01,7/02/2023 5:25,3,7,9,368,62,1
7/02/2023 0:00,428999,SO,7/02/2023 10:02,7/02/2023 9:03,3,10,9,354,62,1
7/02/2023 0:00,429000,SO,7/02/2023 11:00,7/02/2023 10:19,3,11,9,391,62,1
7/02/2023 0:00,429001,SO,7/02/2023 13:00,7/02/2023 12:20,3,13,9,354,62,1
7/02/2023 0:00,429002,SO,7/02/2023 7:00,7/02/2023 5:51,3,7,9,425,70,1
7/02/2023 0:00,429004,SO,7/02/2023 5:00,7/02/2023 4:27,3,5,9,322,156,1
7/02/2023 0:00,429005,SO,7/02/2023 12:00,7/02/2023 11:34,3,12,9,322,156,1
7/02/2023 0:00,429006,SO,7/02/2023 14:00,7/02/2023 14:58,3,14,9,453,156,1
7/02/2023 0:00,429008,SO,7/02/2023 3:00,7/02/2023 3:08,3,3,4,684,71,1
7/02/2023 0:00,429009,ST,7/02/2023 23:01,7/02/2023 22:19,3,23,4,6,110,1
7/02/2023 0:00,429010,SO,7/02/2023 9:00,7/02/2023 8:16,3,9,7,585,30,1
7/02/2023 0:00,429012,ST,7/02/2023 10:00,7/02/2023 11:10,3,10,4,8,71,1
7/02/2023 0:00,429013,SO,7/02/2023 8:02,7/02/2023 8:03,3,8,7,587,83,1
7/02/2023 0:00,429014,SO,7/02/2023 8:00,7/02/2023 8:09,3,8,4,544,141,1
7/02/2023 0:00,429016,SO,7/02/2023 15:00,7/02/2023 13:29,3,15,7,73,56,1
7/02/2023 0:00,429018,SO,7/02/2023 22:03,7/02/2023 22:16,3,22,9,317,126,1
7/02/2023 0:00,429102,SO,7/02/2023 17:00,7/02/2023 17:15,3,17,4,546,109,1
7/02/2023 0:00,429114,SOG,7/02/2023 4:00,7/02/2023 19:49,3,4,4,573,21,1
7/02/2023 0:00,429121,SO,7/02/2023 21:02,7/02/2023 20:39,3,21,7,174,142,1
7/02/2023 0:00,429127,SO,7/02/2023 22:02,7/02/2023 22:48,3,22,7,213,26,1
7/02/2023 0:00,429129,SO,7/02/2023 23:00,7/02/2023 22:21,3,23,7,324,44,1
7/02/2023 0:00,429143,ZNL,7/02/2023 17:00,7/02/2023 17:15,3,17,4,684,71,1
7/02/2023 0:00,429157,SO,7/02/2023 19:00,7/02/2023 20:25,3,19,8,226,49,1
7/02/2023 0:00,429159,SO,7/02/2023 19:02,7/02/2023 19:05,3,19,9,321,145,1
7/02/2023 0:00,429160,SO,7/02/2023 22:00,7/02/2023 21:21,3,22,9,453,145,1
7/02/2023 0:00,429169,SO,7/02/2023 21:00,7/02/2023 21:09,3,21,7,89,162,1
7/02/2023 0:00,429170,SO,7/02/2023 21:00,7/02/2023 21:10,3,21,7,186,162,1
7/02/2023 0:00,429178,IDV,7/02/2023 19:01,7/02/2023 19:39,3,19,9,357,125,1
7/02/2023 0:00,429179,IDV,7/02/2023 19:00,7/02/2023 21:06,3,19,9,361,125,1
7/03/2023 0:00,432752,EXP,7/03/2023 7:03,7/03/2023 6:52,3,7,7,589,57,1
7/03/2023 0:00,432754,EXP,7/03/2023 10:05,7/03/2023 9:29,3,10,7,589,57,1
7/03/2023 0:00,432755,EXP,7/03/2023 13:05,7/03/2023 13:16,3,13,7,592,57,1
7/03/2023 0:00,432756,EXP,7/03/2023 19:05,7/03/2023 19:36,3,19,7,592,57,1
7/03/2023 0:00,432986,SO,7/03/2023 2:02,7/03/2023 2:26,3,2,9,392,11,1
7/03/2023 0:00,433029,SO,7/03/2023 0:04,6/03/2023 23:24,3,0,7,201,90,1
7/03/2023 0:00,433099,SO,7/03/2023 2:01,7/03/2023 1:08,3,2,4,560,153,1
7/03/2023 0:00,433167,SO,7/03/2023 7:02,7/03/2023 5:49,3,7,8,220,122,1
7/03/2023 0:00,433168,SO,7/03/2023 17:01,7/03/2023 11:29,3,17,8,220,122,1
7/03/2023 0:00,433170,SO,7/03/2023 4:03,7/03/2023 4:16,3,4,7,29,106,1
7/03/2023 0:00,433244,SO,7/03/2023 5:02,7/03/2023 4:36,3,5,7,174,142,1
7/03/2023 0:00,433245,SO,7/03/2023 5:01,7/03/2023 5:24,3,5,7,99,142,1
7/03/2023 0:00,433246,SO,7/03/2023 6:02,7/03/2023 6:03,3,6,7,175,142,1
7/03/2023 0:00,433247,SO,7/03/2023 11:04,7/03/2023 10:43,3,11,7,155,142,1
7/03/2023 0:00,433248,SO,7/03/2023 10:04,7/03/2023 8:08,3,10,7,167,142,1
7/03/2023 0:00,433249,SO,7/03/2023 19:04,7/03/2023 19:30,3,19,4,650,141,2
7/03/2023 0:00,433249,SO,7/03/2023 19:04,7/03/2023 19:30,3,19,7,183,142,2
7/03/2023 0:00,433250,SO,7/03/2023 11:01,7/03/2023 10:45,3,11,4,491,141,1
7/03/2023 0:00,433251,SO,7/03/2023 8:04,7/03/2023 6:55,3,8,7,165,142,1
7/03/2023 0:00,433252,SO,7/03/2023 21:01,7/03/2023 21:28,3,21,7,158,10,2
7/03/2023 0:00,433252,SO,7/03/2023 21:01,7/03/2023 21:28,3,21,9,404,10,2
7/03/2023 0:00,433253,SO,7/03/2023 17:00,7/03/2023 16:45,3,17,7,163,13,2
7/03/2023 0:00,433253,SO,7/03/2023 17:00,7/03/2023 16:45,3,17,9,407,13,2
7/03/2023 0:00,433256,SO,7/03/2023 13:04,7/03/2023 13:51,3,13,4,545,85,1
7/03/2023 0:00,433259,SO,7/03/2023 2:00,7/03/2023 3:29,3,2,7,202,54,1
7/03/2023 0:00,433282,SO,7/03/2023 15:04,7/03/2023 15:37,3,15,7,206,136,1
7/03/2023 0:00,433283,SO,7/03/2023 15:03,7/03/2023 15:20,3,15,4,544,109,1
7/03/2023 0:00,433284,SO,7/03/2023 16:04,7/03/2023 18:27,3,16,4,544,109,1
7/03/2023 0:00,433285,SO,7/03/2023 0:02,6/03/2023 23:10,3,0,4,548,129,1
7/03/2023 0:00,433286,SO,7/03/2023 12:04,7/03/2023 12:12,3,12,4,547,62,1
7/03/2023 0:00,433287,SO,7/03/2023 10:01,7/03/2023 9:36,3,10,4,547,62,1
7/03/2023 0:00,433288,SO,7/03/2023 4:02,7/03/2023 2:02,3,4,4,547,62,1
7/03/2023 0:00,433290,SO,7/03/2023 9:04,7/03/2023 7:06,3,9,4,559,62,1
7/03/2023 0:00,433291,SO,7/03/2023 6:01,7/03/2023 6:16,3,6,4,559,62,1
7/03/2023 0:00,433292,SO,7/03/2023 15:02,7/03/2023 14:37,3,15,9,426,138,1
7/03/2023 0:00,433293,SO,7/03/2023 4:01,7/03/2023 4:38,3,4,9,362,62,1
7/03/2023 0:00,433294,SO,7/03/2023 9:03,7/03/2023 8:30,3,9,9,445,106,1
7/03/2023 0:00,433296,SO,7/03/2023 20:01,7/03/2023 19:55,3,20,7,201,90,1
7/03/2023 0:00,433299,SO,7/03/2023 13:03,7/03/2023 13:41,3,13,7,142,95,1
7/03/2023 0:00,433300,SO,7/03/2023 17:03,7/03/2023 16:28,3,17,4,699,37,1
7/03/2023 0:00,433301,SO,7/03/2023 7:01,7/03/2023 8:56,3,7,4,546,141,2
7/03/2023 0:00,433301,SO,7/03/2023 7:01,7/03/2023 8:56,3,7,7,79,142,2
7/03/2023 0:00,433302,SO,7/03/2023 1:03,7/03/2023 4:04,3,1,9,354,62,1
7/03/2023 0:00,433303,SO,7/03/2023 10:02,7/03/2023 9:13,3,10,9,297,62,1
7/03/2023 0:00,433304,SO,7/03/2023 11:02,7/03/2023 10:37,3,11,9,391,62,1
7/03/2023 0:00,433307,SO,7/03/2023 8:03,7/03/2023 7:02,3,8,9,425,70,1
7/03/2023 0:00,433309,SO,7/03/2023 8:02,7/03/2023 7:51,3,8,7,324,44,1
7/03/2023 0:00,433310,SO,6/03/2023 23:02,6/03/2023 22:58,3,23,7,324,44,1
7/03/2023 0:00,433311,SO,7/03/2023 2:00,7/03/2023 2:24,3,2,9,303,81,1
7/03/2023 0:00,433313,SO,7/03/2023 0:03,7/03/2023 0:33,3,0,7,90,162,1
7/03/2023 0:00,433314,SO,7/03/2023 1:01,7/03/2023 0:38,3,1,7,91,162,1
7/03/2023 0:00,433315,SO,7/03/2023 3:02,7/03/2023 0:39,3,3,7,92,162,1
7/03/2023 0:00,433322,ZNL,7/03/2023 3:01,7/03/2023 1:35,3,3,4,684,20,1
7/03/2023 0:00,433327,SO,7/03/2023 7:00,7/03/2023 6:58,3,7,7,103,142,1
7/03/2023 0:00,433328,SO,7/03/2023 4:00,7/03/2023 4:33,3,4,7,340,142,1
7/03/2023 0:00,433330,SO,7/03/2023 3:00,7/03/2023 3:05,3,3,7,324,142,1
7/03/2023 0:00,433331,SO,7/03/2023 9:01,7/03/2023 8:51,3,9,7,114,142,1
7/03/2023 0:00,433332,SO,7/03/2023 13:02,7/03/2023 12:04,3,13,7,139,142,1
7/03/2023 0:00,433333,SO,7/03/2023 12:03,7/03/2023 13:06,3,12,7,79,142,1
7/03/2023 0:00,433334,SO,7/03/2023 12:02,7/03/2023 11:54,3,12,4,462,141,2
7/03/2023 0:00,433334,SO,7/03/2023 12:02,7/03/2023 11:54,3,12,7,208,142,2
7/03/2023 0:00,433335,SO,7/03/2023 14:04,7/03/2023 14:15,3,14,7,28,142,1
7/03/2023 0:00,433336,SO,7/03/2023 14:03,7/03/2023 13:38,3,14,7,139,142,1
7/03/2023 0:00,433337,SO,7/03/2023 15:00,7/03/2023 14:02,3,15,7,53,41,2
7/03/2023 0:00,433337,SO,7/03/2023 15:00,7/03/2023 14:02,3,15,7,587,83,2
7/03/2023 0:00,433338,SO,7/03/2023 16:03,7/03/2023 15:58,3,16,8,222,138,1
7/03/2023 0:00,433341,SO,7/03/2023 12:01,7/03/2023 11:58,3,12,8,250,138,1
7/03/2023 0:00,433342,SO,7/03/2023 1:00,7/03/2023 0:20,3,1,8,266,147,1
7/03/2023 0:00,433346,SO,7/03/2023 8:01,7/03/2023 7:53,3,8,8,224,61,1
7/03/2023 0:00,433347,SO,7/03/2023 13:01,7/03/2023 13:00,3,13,8,242,61,2
7/03/2023 0:00,433347,SO,7/03/2023 13:01,7/03/2023 13:00,3,13,8,265,15,2
7/03/2023 0:00,433348,SO,7/03/2023 9:00,7/03/2023 8:04,3,9,8,274,42,1
7/03/2023 0:00,433349,SO,7/03/2023 11:00,7/03/2023 10:55,3,11,8,280,42,1
7/03/2023 0:00,433350,SO,7/03/2023 14:01,7/03/2023 14:55,3,14,8,274,42,1
7/03/2023 0:00,433352,ZNL,7/03/2023 5:00,7/03/2023 3:51,3,5,4,4,22,1
7/03/2023 0:00,433353,IDV,7/03/2023 1:00,7/03/2023 4:04,3,1,9,378,62,1
7/03/2023 0:00,433355,SO,7/03/2023 10:00,7/03/2023 12:16,3,10,4,640,166,1
7/03/2023 0:00,433356,SO,7/03/2023 8:00,7/03/2023 7:57,3,8,7,179,142,2
7/03/2023 0:00,433356,SO,7/03/2023 8:00,7/03/2023 7:57,3,8,7,585,30,2
7/03/2023 0:00,433357,SO,7/03/2023 12:00,7/03/2023 12:56,3,12,7,144,85,1
7/03/2023 0:00,433358,SO,7/03/2023 13:00,7/03/2023 13:56,3,13,7,138,85,1
7/03/2023 0:00,433359,SO,7/03/2023 14:00,7/03/2023 12:32,3,14,7,140,85,1
7/03/2023 0:00,433361,SO,7/03/2023 16:02,7/03/2023 15:45,3,16,7,51,85,1
7/03/2023 0:00,433362,SO,7/03/2023 16:01,7/03/2023 16:39,3,16,7,326,64,2
7/03/2023 0:00,433362,SO,7/03/2023 16:01,7/03/2023 16:39,3,16,7,587,83,2
7/03/2023 0:00,433365,SO,7/03/2023 17:02,7/03/2023 16:16,3,17,7,81,84,1
7/03/2023 0:00,433366,SO,7/03/2023 18:01,7/03/2023 17:14,3,18,7,377,29,1
7/03/2023 0:00,433367,SO,7/03/2023 18:00,7/03/2023 17:52,3,18,7,205,84,1
7/03/2023 0:00,433472,SO,7/03/2023 18:00,7/03/2023 16:32,3,18,7,142,95,1
7/03/2023 0:00,433477,SO,7/03/2023 23:03,7/03/2023 22:56,3,23,4,684,20,1
7/03/2023 0:00,433481,SO,7/03/2023 18:00,7/03/2023 15:55,3,18,7,142,95,1
7/03/2023 0:00,433483,SOG,7/03/2023 4:00,7/03/2023 20:42,3,4,4,573,21,1
7/03/2023 0:00,433494,SO,7/03/2023 23:02,7/03/2023 22:17,3,23,7,324,44,1
7/03/2023 0:00,433511,SO,7/03/2023 19:03,7/03/2023 18:42,3,19,8,227,147,1
