Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
4/10/2023 0:00,476597,SO,3/10/2023 22:00,3/10/2023 23:35,4,22,7,213,25,1,25.679022366522368,On Time
4/10/2023 0:00,476598,SO,4/10/2023 6:01,4/10/2023 6:39,4,6,7,213,25,1,43.13422659212134,On Time
4/10/2023 0:00,476599,ST,4/10/2023 9:03,4/10/2023 10:38,4,9,4,5,132,1,88.0,Delayed
4/10/2023 0:00,476601,SO,4/10/2023 10:05,4/10/2023 10:57,4,10,7,213,25,1,7.933333333333333,On Time
4/10/2023 0:00,476602,SO,4/10/2023 14:02,4/10/2023 14:39,4,14,4,563,132,1,73.92857142857143,Delayed
4/10/2023 0:00,476604,SO,4/10/2023 14:01,4/10/2023 17:28,4,14,7,31,142,1,57.166666666666664,Delayed
4/10/2023 0:00,476605,SO,4/10/2023 7:04,4/10/2023 6:57,4,7,7,580,142,1,11.5,On Time
4/10/2023 0:00,476606,SO,4/10/2023 14:00,4/10/2023 13:27,4,14,9,317,126,1,13.0,On Time
4/10/2023 0:00,476609,SO,4/10/2023 13:04,4/10/2023 12:45,4,13,7,206,135,1,9.0,On Time
4/10/2023 0:00,476611,SO,4/10/2023 9:02,4/10/2023 8:33,4,9,4,546,142,1,75.61038961038962,Delayed
4/10/2023 0:00,476612,SO,4/10/2023 23:05,4/10/2023 21:57,4,23,7,201,91,1,58.45512265512266,Delayed
4/10/2023 0:00,476613,SO,4/10/2023 4:01,4/10/2023 3:48,4,4,4,561,142,1,41.2,On Time
4/10/2023 0:00,476615,SO,4/10/2023 6:00,4/10/2023 6:09,4,6,4,617,142,1,39.93630952380953,On Time
4/10/2023 0:00,476618,SO,4/10/2023 20:02,4/10/2023 21:25,4,20,4,539,134,2,9.0,On Time
4/10/2023 0:00,476618,SO,4/10/2023 20:02,4/10/2023 21:25,4,20,4,620,108,2,61.68749999999999,Delayed
4/10/2023 0:00,476619,SO,4/10/2023 15:03,4/10/2023 15:09,4,15,4,621,36,1,1.5,On Time
4/10/2023 0:00,476621,SO,4/10/2023 12:03,4/10/2023 12:34,4,12,4,548,140,1,28.07142857142857,On Time
4/10/2023 0:00,476623,SO,4/10/2023 16:01,4/10/2023 16:07,4,16,4,563,35,1,27.500000000000004,On Time
4/10/2023 0:00,476625,SO,4/10/2023 9:01,4/10/2023 7:48,4,9,7,219,29,1,17.875,On Time
4/10/2023 0:00,476627,SO,4/10/2023 11:04,4/10/2023 10:36,4,11,7,52,41,2,42.19166666666666,On Time
4/10/2023 0:00,476627,SO,4/10/2023 11:04,4/10/2023 10:36,4,11,7,586,29,2,20.5,On Time
4/10/2023 0:00,476628,SO,4/10/2023 7:03,4/10/2023 5:58,4,7,7,166,101,1,17.75,On Time
4/10/2023 0:00,476629,SO,4/10/2023 3:01,4/10/2023 3:00,4,3,7,179,142,1,49.7275641025641,On Time
4/10/2023 0:00,476635,SO,4/10/2023 8:04,4/10/2023 7:40,4,8,7,580,142,1,0.5,On Time
4/10/2023 0:00,476644,SO,4/10/2023 0:01,4/10/2023 1:33,4,0,7,143,164,1,92.0,Delayed
4/10/2023 0:00,476647,SO,4/10/2023 19:00,4/10/2023 20:16,4,19,7,109,142,1,97.0,Delayed
4/10/2023 0:00,476649,SO,4/10/2023 1:04,4/10/2023 0:50,4,1,7,15,142,1,39.0,On Time
4/10/2023 0:00,476650,SO,4/10/2023 18:01,4/10/2023 16:17,4,18,7,28,142,1,19.833333333333332,On Time
4/10/2023 0:00,476651,SO,4/10/2023 5:02,4/10/2023 5:07,4,5,7,167,142,1,48.0,On Time
4/10/2023 0:00,476653,SO,4/10/2023 8:03,4/10/2023 7:53,4,8,9,426,156,1,0.8333333333333334,On Time
4/10/2023 0:00,476654,SO,4/10/2023 15:02,4/10/2023 15:02,4,15,9,426,156,1,0.7,On Time
4/10/2023 0:00,476655,SO,4/10/2023 1:03,4/10/2023 1:34,4,1,7,197,164,1,94.0,Delayed
4/10/2023 0:00,476656,SO,4/10/2023 4:03,4/10/2023 2:50,4,4,9,362,62,1,27.59331709956711,On Time
4/10/2023 0:00,476657,SO,4/10/2023 7:02,4/10/2023 7:07,4,7,9,362,62,1,2.791666666666667,On Time
4/10/2023 0:00,476658,SO,4/10/2023 9:00,4/10/2023 6:22,4,9,9,445,104,1,49.051785714285714,On Time
4/10/2023 0:00,476659,SO,4/10/2023 10:04,4/10/2023 9:51,4,10,9,362,62,1,7.333333333333333,On Time
4/10/2023 0:00,476660,ST,4/10/2023 11:03,4/10/2023 10:53,4,11,9,308,156,1,55.25,Delayed
4/10/2023 0:00,476661,SO,4/10/2023 12:02,4/10/2023 11:53,4,12,9,323,117,1,51.17857142857143,Delayed
4/10/2023 0:00,476662,SO,4/10/2023 13:03,4/10/2023 12:31,4,13,9,323,117,1,64.66623376623376,Delayed
4/10/2023 0:00,476663,SO,4/10/2023 21:02,4/10/2023 20:20,4,21,4,485,161,1,57.56666666666666,Delayed
4/10/2023 0:00,476664,SO,4/10/2023 8:02,4/10/2023 8:43,4,8,7,144,84,1,53.262996031746034,Delayed
4/10/2023 0:00,476665,SO,4/10/2023 11:01,4/10/2023 11:10,4,11,7,51,84,1,53.19166666666666,Delayed
4/10/2023 0:00,476666,SO,4/10/2023 4:02,4/10/2023 4:14,4,4,4,630,142,1,78.325,Delayed
4/10/2023 0:00,476667,SO,4/10/2023 5:01,4/10/2023 5:09,4,5,7,99,142,1,17.5,On Time
4/10/2023 0:00,476668,SO,4/10/2023 1:02,4/10/2023 1:08,4,1,9,354,62,1,21.627047829621358,On Time
4/10/2023 0:00,476673,SO,3/10/2023 23:00,3/10/2023 22:37,4,23,9,322,147,1,4.0,On Time
4/10/2023 0:00,476674,SO,4/10/2023 1:01,3/10/2023 23:59,4,1,9,409,147,1,42.02405788655788,On Time
4/10/2023 0:00,476675,SO,4/10/2023 2:00,4/10/2023 2:00,4,2,4,679,147,1,2.95,On Time
4/10/2023 0:00,476677,SO,4/10/2023 5:00,4/10/2023 4:56,4,5,9,368,62,1,2.5,On Time
4/10/2023 0:00,476678,SO,4/10/2023 7:01,4/10/2023 7:09,4,7,9,354,62,1,7.25952380952381,On Time
4/10/2023 0:00,476679,SO,4/10/2023 7:00,4/10/2023 7:14,4,7,7,582,147,1,11.416666666666668,On Time
4/10/2023 0:00,476680,SO,4/10/2023 12:01,4/10/2023 12:39,4,12,7,83,147,1,31.5,On Time
4/10/2023 0:00,476683,SO,4/10/2023 12:00,4/10/2023 11:37,4,12,7,63,29,1,37.5,On Time
4/10/2023 0:00,476684,SO,4/10/2023 8:01,4/10/2023 7:16,4,8,9,368,62,1,59.887499999999996,Delayed
4/10/2023 0:00,476685,SO,4/10/2023 8:00,4/10/2023 7:46,4,8,9,354,62,1,0.5,On Time
4/10/2023 0:00,476686,SO,4/10/2023 10:03,4/10/2023 8:28,4,10,9,391,62,1,13.750000000000002,On Time
4/10/2023 0:00,476687,SO,4/10/2023 11:00,4/10/2023 9:32,4,11,9,391,62,1,40.0,On Time
4/10/2023 0:00,476688,SO,4/10/2023 4:00,4/10/2023 3:31,4,4,9,429,41,1,25.938888888888894,On Time
4/10/2023 0:00,476689,SO,4/10/2023 10:00,4/10/2023 10:23,4,10,7,12,14,1,52.77777777777778,Delayed
4/10/2023 0:00,476690,SO,4/10/2023 15:01,4/10/2023 15:38,4,15,6,315,167,1,94.5,Delayed
4/10/2023 0:00,476691,SO,4/10/2023 13:02,4/10/2023 12:49,4,13,6,234,167,1,90.5,Delayed
4/10/2023 0:00,476696,SO,4/10/2023 13:00,4/10/2023 13:35,4,13,9,441,17,1,21.5,On Time
4/10/2023 0:00,476697,IDV,4/10/2023 1:00,4/10/2023 1:09,4,1,9,378,62,1,68.29084945346976,Delayed
4/10/2023 0:00,476702,SO,4/10/2023 16:00,4/10/2023 16:07,4,16,11,606,116,1,62.0,Delayed
4/10/2023 0:00,476861,ZNL,4/10/2023 15:00,4/10/2023 15:11,4,15,4,4,22,1,48.5,On Time
4/10/2023 0:00,476877,SO,4/10/2023 21:01,4/10/2023 21:32,4,21,7,174,142,1,62.08301906426906,Delayed
4/10/2023 0:00,476890,SOG,4/10/2023 19:30,4/10/2023 18:39,4,19,4,598,21,1,27.553571428571427,On Time
4/10/2023 0:00,476901,SO,4/10/2023 17:00,4/10/2023 17:29,4,17,7,108,142,1,35.5,On Time
4/10/2023 0:00,476902,SO,4/10/2023 22:04,4/10/2023 22:17,4,22,7,107,142,1,16.465999278499275,On Time
4/10/2023 0:00,476903,SO,4/10/2023 22:03,4/10/2023 20:39,4,22,7,21,142,1,12.0,On Time
4/10/2023 0:00,476907,SO,4/10/2023 22:02,4/10/2023 20:40,4,22,7,21,142,1,12.0,On Time
4/10/2023 0:00,476911,SO,4/10/2023 22:01,4/10/2023 20:48,4,22,6,252,142,1,71.5,Delayed
4/10/2023 0:00,476920,SO,4/10/2023 20:01,4/10/2023 20:03,4,20,7,78,142,1,33.5,On Time
4/10/2023 0:00,476923,SO,4/10/2023 18:00,4/10/2023 18:22,4,18,9,316,49,1,0.0,On Time
4/10/2023 0:00,476925,SO,4/10/2023 21:01,4/10/2023 21:11,4,21,9,450,49,1,79.91666666666666,Delayed
4/10/2023 0:00,476938,SO,4/10/2023 23:03,4/10/2023 22:37,4,23,7,98,142,1,86.0,Delayed
4/10/2023 0:00,476942,SO,4/10/2023 19:03,4/10/2023 18:33,4,19,9,453,147,1,6.0,On Time
4/10/2023 0:00,476943,SO,4/10/2023 20:00,4/10/2023 19:20,4,20,9,319,147,1,21.3,On Time
4/10/2023 0:00,476944,SO,4/10/2023 22:00,4/10/2023 20:47,4,22,4,545,147,1,34.5,On Time
4/10/2023 0:00,476945,SO,4/10/2023 23:00,4/10/2023 21:50,4,23,4,681,147,1,49.5,On Time
4/10/2023 0:00,476954,SO,4/10/2023 19:02,4/10/2023 19:04,4,19,7,213,25,1,24.311111111111114,On Time
4/10/2023 0:00,476963,IDV,4/10/2023 21:01,4/10/2023 19:41,4,21,9,357,125,1,30.46525696525697,On Time
4/10/2023 0:00,476964,IDV,4/10/2023 21:00,4/10/2023 20:43,4,21,9,364,125,1,22.301602564102563,On Time
4/11/2023 0:00,483422,SO,4/11/2023 5:01,4/11/2023 5:14,7,5,4,547,35,1,11.305059523809526,On Time
4/11/2023 0:00,483697,SO,4/11/2023 6:02,4/11/2023 6:25,7,6,7,201,91,1,29.86044372294372,On Time
4/11/2023 0:00,483700,SO,4/11/2023 8:02,4/11/2023 8:28,7,8,7,201,91,1,10.016666666666667,On Time
4/11/2023 0:00,483701,SO,4/11/2023 6:01,4/11/2023 1:56,7,6,9,354,62,1,61.0577922077922,Delayed
4/11/2023 0:00,483706,SO,4/11/2023 9:02,4/11/2023 9:06,7,9,7,201,91,1,5.833333333333333,On Time
4/11/2023 0:00,483712,SO,4/11/2023 3:01,4/11/2023 3:21,7,3,9,304,156,1,71.0,Delayed
4/11/2023 0:00,483713,SO,4/11/2023 6:00,4/11/2023 6:06,7,6,9,426,156,1,87.48394660894658,Delayed
4/11/2023 0:00,483715,SO,4/11/2023 10:02,4/11/2023 9:24,7,10,7,206,135,1,54.625,Delayed
4/11/2023 0:00,483716,SO,4/11/2023 12:01,4/11/2023 11:43,7,12,9,426,156,1,40.0,On Time
4/11/2023 0:00,483724,SO,4/11/2023 13:00,4/11/2023 9:22,7,13,7,586,28,1,14.2375,On Time
4/11/2023 0:00,483725,SO,4/11/2023 5:00,4/11/2023 8:41,7,5,7,52,84,2,100.0,Delayed
4/11/2023 0:00,483725,SO,4/11/2023 5:00,4/11/2023 8:41,7,5,7,586,28,2,44.208333333333336,On Time
4/11/2023 0:00,483734,SO,4/11/2023 7:02,4/11/2023 6:16,7,7,9,322,156,1,50.57142857142857,Delayed
4/11/2023 0:00,483741,SO,4/11/2023 8:01,4/11/2023 8:16,7,8,9,353,15,1,16.75,On Time
4/11/2023 0:00,483742,SO,4/11/2023 11:02,4/11/2023 11:10,7,11,7,219,28,1,32.162499999999994,On Time
4/11/2023 0:00,483749,ST,4/11/2023 2:00,4/11/2023 3:17,7,2,8,389,111,1,45.14951298701299,On Time
4/11/2023 0:00,483750,ST,4/11/2023 3:00,4/11/2023 3:21,7,3,8,389,111,1,59.741666666666674,Delayed
4/11/2023 0:00,483751,ST,4/11/2023 4:01,4/11/2023 4:52,7,4,8,389,111,1,61.9375,Delayed
4/11/2023 0:00,484131,SO,4/11/2023 4:00,4/11/2023 4:20,7,4,9,286,62,1,91.64166666666668,Delayed
4/11/2023 0:00,484144,SO,4/11/2023 10:01,4/11/2023 10:27,7,10,4,547,35,1,71.0,Delayed
4/11/2023 0:00,484146,SO,4/11/2023 11:01,4/11/2023 8:43,7,11,4,669,140,1,66.5,Delayed
4/11/2023 0:00,484150,SO,4/11/2023 9:01,4/11/2023 9:30,7,9,7,13,15,2,12.5,On Time
4/11/2023 0:00,484150,SO,4/11/2023 9:01,4/11/2023 9:30,7,9,9,438,14,2,18.166666666666668,On Time
4/11/2023 0:00,484163,ST,4/11/2023 9:00,4/11/2023 10:06,7,9,4,6,110,1,34.0,On Time
4/11/2023 0:00,484181,SO,4/11/2023 10:00,4/11/2023 8:18,7,10,9,429,41,1,64.55416666666667,Delayed
4/11/2023 0:00,484186,SO,4/11/2023 17:00,4/11/2023 16:39,7,17,9,429,41,1,16.0,On Time
4/11/2023 0:00,484227,SO,4/11/2023 7:01,4/11/2023 7:29,7,7,9,369,70,1,63.58333333333333,Delayed
4/11/2023 0:00,484228,SO,4/11/2023 8:00,4/11/2023 7:27,7,8,9,369,70,1,22.0,On Time
4/11/2023 0:00,484231,SO,4/11/2023 11:00,4/11/2023 11:23,7,11,9,404,10,1,8.0,On Time
4/11/2023 0:00,484232,IDV,4/11/2023 4:30,4/11/2023 4:51,7,4,9,357,125,1,84.37283368805107,Delayed
4/11/2023 0:00,484235,SO,4/11/2023 12:00,4/11/2023 11:26,7,12,7,49,17,1,54.41666666666667,Delayed
4/12/2023 0:00,488928,SO,4/12/2023 4:03,4/12/2023 4:23,2,4,7,29,104,1,56.97934039644566,Delayed
4/12/2023 0:00,489095,SO,4/12/2023 2:02,4/12/2023 2:31,2,2,7,19,12,1,63.21794871794872,Delayed
4/12/2023 0:00,489096,SO,4/12/2023 2:01,4/12/2023 2:48,2,2,7,18,11,1,72.60128205128204,Delayed
4/12/2023 0:00,489112,SO,4/12/2023 10:04,4/12/2023 10:48,2,10,4,621,34,1,79.5,Delayed
4/12/2023 0:00,489130,SO,4/12/2023 10:03,4/12/2023 10:54,2,10,7,184,142,1,73.0,Delayed
4/12/2023 0:00,489210,SO,4/12/2023 15:02,4/12/2023 14:59,2,15,9,317,126,1,32.0,On Time
4/12/2023 0:00,489458,SO,4/12/2023 11:04,4/12/2023 12:05,2,11,4,562,96,1,96.5,Delayed
4/12/2023 0:00,489484,SO,4/12/2023 7:04,4/12/2023 6:29,2,7,7,165,142,1,83.95833333333334,Delayed
4/12/2023 0:00,489485,SO,4/12/2023 14:03,4/12/2023 13:08,2,14,7,18,11,1,42.5,On Time
4/12/2023 0:00,489490,SO,4/12/2023 7:03,4/12/2023 6:42,2,7,4,559,62,1,20.46527777777778,On Time
4/12/2023 0:00,489491,SO,4/12/2023 8:03,4/12/2023 6:17,2,8,4,547,62,1,62.46221001221001,Delayed
4/12/2023 0:00,489496,SO,4/12/2023 9:04,4/12/2023 9:38,2,9,7,63,28,1,24.97261904761905,On Time
4/12/2023 0:00,489497,SO,4/12/2023 6:00,4/12/2023 6:26,2,6,4,545,38,1,70.5,Delayed
4/12/2023 0:00,489499,EXP,4/12/2023 7:02,4/12/2023 6:38,2,7,7,591,57,1,13.5,On Time
4/12/2023 0:00,489500,EXP,4/12/2023 10:02,4/12/2023 10:19,2,10,7,591,57,1,98.0,Delayed
4/12/2023 0:00,489501,EXP,4/12/2023 13:03,4/12/2023 13:24,2,13,7,589,57,1,34.18508880825057,On Time
4/12/2023 0:00,489503,EXP,4/12/2023 19:00,4/12/2023 19:00,2,19,7,589,57,1,75.52499999999999,Delayed
4/12/2023 0:00,489521,SO,4/12/2023 10:01,4/12/2023 9:20,2,10,7,157,23,1,16.416666666666664,On Time
4/12/2023 0:00,489523,SO,4/12/2023 3:01,4/12/2023 3:25,2,3,7,15,142,1,72.5,Delayed
4/12/2023 0:00,489533,SO,4/12/2023 7:01,4/12/2023 7:01,2,7,7,187,142,1,3.0,On Time
4/12/2023 0:00,489536,SO,4/12/2023 3:00,4/12/2023 3:13,2,3,9,426,156,1,60.78327922077922,Delayed
4/12/2023 0:00,489538,SO,4/12/2023 11:03,4/12/2023 10:42,2,11,7,74,142,1,6.0,On Time
4/12/2023 0:00,489541,SO,4/12/2023 15:03,4/12/2023 14:44,2,15,9,426,156,1,10.044047619047618,On Time
4/12/2023 0:00,489545,SO,4/12/2023 14:02,4/12/2023 14:08,2,14,7,28,142,1,47.48146853146853,On Time
4/12/2023 0:00,489546,SO,4/12/2023 5:02,4/12/2023 5:27,2,5,7,345,142,1,33.0,On Time
4/12/2023 0:00,489549,SO,4/12/2023 1:02,4/12/2023 1:23,2,1,4,617,142,1,75.0,Delayed
4/12/2023 0:00,489552,SO,4/12/2023 4:02,4/12/2023 4:11,2,4,7,120,142,1,25.583333333333336,On Time
4/12/2023 0:00,489555,ZNL,4/12/2023 4:01,4/12/2023 4:14,2,4,4,684,20,1,83.0,Delayed
4/12/2023 0:00,489556,SO,4/12/2023 12:03,4/12/2023 10:53,2,12,7,219,28,1,54.29999999999999,Delayed
4/12/2023 0:00,489560,SO,4/12/2023 4:00,4/12/2023 4:18,2,4,9,362,62,1,34.01309523809524,On Time
4/12/2023 0:00,489562,SO,4/12/2023 9:03,4/12/2023 9:14,2,9,9,445,104,1,46.08333333333333,On Time
4/12/2023 0:00,489563,SO,4/12/2023 8:02,4/12/2023 8:37,2,8,9,368,62,1,54.008087745587716,Delayed
4/12/2023 0:00,489564,SO,4/12/2023 13:02,4/12/2023 13:31,2,13,7,96,142,1,52.5,Delayed
4/12/2023 0:00,489566,SO,4/12/2023 0:02,3/12/2023 22:51,2,0,9,395,147,1,15.0,On Time
4/12/2023 0:00,489567,SO,4/12/2023 8:01,4/12/2023 7:05,2,8,7,164,142,1,26.440476190476193,On Time
4/12/2023 0:00,489568,SO,4/12/2023 9:02,4/12/2023 9:23,2,9,9,297,62,1,86.5,Delayed
4/12/2023 0:00,489569,SO,4/12/2023 8:00,4/12/2023 7:13,2,8,7,44,142,1,24.0,On Time
4/12/2023 0:00,489570,SO,4/12/2023 1:01,3/12/2023 23:48,2,1,4,562,147,1,60.0,Delayed
4/12/2023 0:00,489572,SO,4/12/2023 10:00,4/12/2023 10:29,2,10,9,354,62,1,26.4684731934732,On Time
4/12/2023 0:00,489573,SO,4/12/2023 2:00,4/12/2023 1:52,2,2,4,463,147,1,22.0,On Time
4/12/2023 0:00,489574,SO,4/12/2023 5:00,4/12/2023 3:21,2,5,4,620,62,1,35.90416666666667,On Time
4/12/2023 0:00,489575,SO,4/12/2023 11:02,4/12/2023 10:22,2,11,9,368,62,1,14.549206349206347,On Time
4/12/2023 0:00,489576,SO,4/12/2023 12:02,4/12/2023 11:32,2,12,9,391,62,1,100.0,Delayed
4/12/2023 0:00,489577,SO,4/12/2023 11:01,4/12/2023 10:59,2,11,7,185,142,1,12.0,On Time
4/12/2023 0:00,489578,SO,4/12/2023 12:01,4/12/2023 10:51,2,12,9,323,117,1,52.5,Delayed
4/12/2023 0:00,489579,SO,4/12/2023 13:01,4/12/2023 12:34,2,13,9,440,117,1,85.78628732378735,Delayed
4/12/2023 0:00,489580,SO,4/12/2023 13:00,4/12/2023 14:20,2,13,9,440,156,1,85.78628732378735,Delayed
4/12/2023 0:00,489581,SO,4/12/2023 7:00,4/12/2023 7:34,2,7,7,158,10,1,78.0,Delayed
4/12/2023 0:00,489584,SO,4/12/2023 9:01,4/12/2023 8:25,2,9,7,49,17,1,13.425,On Time
4/12/2023 0:00,489590,SO,4/12/2023 15:01,4/12/2023 15:50,2,15,9,407,13,1,28.000000000000004,On Time
4/12/2023 0:00,489625,SO,4/12/2023 17:00,4/12/2023 16:54,2,17,7,588,31,1,48.0,On Time
4/12/2023 0:00,489626,SO,4/12/2023 12:00,4/12/2023 16:40,2,12,9,429,41,1,37.5,On Time
4/12/2023 0:00,489627,SO,4/12/2023 15:00,4/12/2023 14:06,2,15,7,52,41,2,64.0,Delayed
4/12/2023 0:00,489627,SO,4/12/2023 15:00,4/12/2023 14:06,2,15,7,586,28,2,3.0167082917082917,On Time
4/12/2023 0:00,489628,SO,4/12/2023 14:00,4/12/2023 11:51,2,14,9,429,41,1,24.868427405927413,On Time
4/12/2023 0:00,489697,SO,4/12/2023 16:00,4/12/2023 15:05,2,16,7,586,28,1,2.83489010989011,On Time
4/12/2023 0:00,489851,SOG,4/12/2023 19:30,4/12/2023 19:04,2,19,4,678,21,1,49.0,On Time
4/12/2023 0:00,489870,SO,5/12/2023 1:04,4/12/2023 22:01,2,1,9,354,62,1,79.28333333333333,Delayed
4/12/2023 0:00,489884,SO,4/12/2023 18:00,4/12/2023 19:08,2,18,9,371,49,1,81.33333333333333,Delayed
4/12/2023 0:00,489888,SO,4/12/2023 21:01,4/12/2023 21:50,2,21,9,372,49,1,86.5,Delayed
4/12/2023 0:00,489893,SO,4/12/2023 23:02,4/12/2023 22:57,2,23,9,316,49,1,59.5,Delayed
4/12/2023 0:00,489901,SO,4/12/2023 19:01,4/12/2023 19:09,2,19,9,453,147,1,7.249999999999999,On Time
4/12/2023 0:00,489903,SO,4/12/2023 20:00,4/12/2023 20:16,2,20,9,453,147,1,92.0,Delayed
4/12/2023 0:00,489905,ST,4/12/2023 22:00,4/12/2023 21:44,2,22,8,389,111,1,49.71916971916972,On Time
4/12/2023 0:00,489906,SO,4/12/2023 22:00,4/12/2023 21:13,2,22,9,319,147,1,8.5,On Time
4/12/2023 0:00,489907,ST,4/12/2023 23:00,4/12/2023 22:18,2,23,8,389,111,1,32.0,On Time
4/12/2023 0:00,489931,IDV,4/12/2023 19:00,4/12/2023 17:50,2,19,9,357,125,1,41.882070707070696,On Time
5/01/2023 0:00,424379,EXP,4/01/2023 22:04,4/01/2023 22:02,5,22,7,591,57,1,3.0,On Time
5/01/2023 0:00,424404,SO,5/01/2023 12:04,5/01/2023 12:05,5,12,7,80,95,1,2.5,On Time
5/01/2023 0:00,424503,SO,5/01/2023 10:01,5/01/2023 9:08,5,10,7,73,56,1,69.0,Delayed
5/01/2023 0:00,424512,SO,5/01/2023 4:03,5/01/2023 4:42,5,4,7,29,106,1,41.92915374334914,On Time
5/01/2023 0:00,424513,SO,5/01/2023 4:02,5/01/2023 4:12,5,4,7,29,106,1,41.92915374334914,On Time
5/01/2023 0:00,424525,EXP,5/01/2023 6:02,5/01/2023 6:45,5,6,9,422,57,1,66.41826923076923,Delayed
5/01/2023 0:00,424559,SO,5/01/2023 0:04,5/01/2023 0:40,5,0,7,201,90,1,79.86845005484707,Delayed
5/01/2023 0:00,424608,SO,5/01/2023 1:04,5/01/2023 0:16,5,1,9,317,126,1,46.166666666666664,On Time
5/01/2023 0:00,424628,SO,5/01/2023 2:03,5/01/2023 1:55,5,2,9,411,81,1,45.16666666666667,On Time
5/01/2023 0:00,424660,SO,5/01/2023 2:02,5/01/2023 2:19,5,2,9,392,11,1,82.45238095238095,Delayed
5/01/2023 0:00,424661,SO,5/01/2023 21:03,5/01/2023 21:27,5,21,7,49,17,2,17.731252775002773,On Time
5/01/2023 0:00,424661,SO,5/01/2023 21:03,5/01/2023 21:27,5,21,7,158,10,2,12.772531635031637,On Time
5/01/2023 0:00,424662,SO,5/01/2023 22:04,5/01/2023 21:30,5,22,7,158,10,3,11.247619047619047,On Time
5/01/2023 0:00,424662,SO,5/01/2023 22:04,5/01/2023 21:30,5,22,9,441,17,3,4.166666666666666,On Time
5/01/2023 0:00,424662,SO,5/01/2023 22:04,5/01/2023 21:30,5,22,9,441,85,3,4.166666666666666,On Time
5/01/2023 0:00,424665,EXP,5/01/2023 6:00,5/01/2023 6:16,5,6,7,592,57,1,63.180952380952384,Delayed
5/01/2023 0:00,424666,SO,5/01/2023 10:04,5/01/2023 10:00,5,10,7,166,100,1,11.027777777777779,On Time
5/01/2023 0:00,424667,SO,5/01/2023 18:02,5/01/2023 17:44,5,18,4,544,118,1,15.39194139194139,On Time
5/01/2023 0:00,424668,SO,5/01/2023 11:04,5/01/2023 9:47,5,11,4,544,39,1,18.28409090909091,On Time
5/01/2023 0:00,424669,SO,5/01/2023 14:04,5/01/2023 13:21,5,14,4,532,109,1,2.5,On Time
5/01/2023 0:00,424678,SO,5/01/2023 6:04,5/01/2023 6:09,5,6,7,213,26,1,14.249999999999998,On Time
5/01/2023 0:00,424680,SO,5/01/2023 4:01,5/01/2023 3:00,5,4,4,547,62,1,56.437737262737265,Delayed
5/01/2023 0:00,424681,SO,5/01/2023 9:04,5/01/2023 8:31,5,9,4,559,62,1,2.0,On Time
5/01/2023 0:00,424691,SO,5/01/2023 11:03,5/01/2023 10:40,5,11,4,561,141,2,26.724999999999998,On Time
5/01/2023 0:00,424691,SO,5/01/2023 11:03,5/01/2023 10:40,5,11,7,79,142,2,34.0,On Time
5/01/2023 0:00,424692,SO,5/01/2023 7:04,5/01/2023 7:00,5,7,7,98,44,1,66.0,Delayed
5/01/2023 0:00,424693,SO,5/01/2023 1:03,4/01/2023 23:22,5,1,7,324,44,1,1.7708333333333333,On Time
5/01/2023 0:00,424695,SO,5/01/2023 11:02,5/01/2023 11:59,5,11,4,546,141,2,35.324999999999996,On Time
5/01/2023 0:00,424695,SO,5/01/2023 11:02,5/01/2023 11:59,5,11,7,71,142,2,20.5,On Time
5/01/2023 0:00,424696,SO,5/01/2023 8:04,5/01/2023 6:55,5,8,7,144,85,1,4.25,On Time
5/01/2023 0:00,424697,SO,5/01/2023 10:03,5/01/2023 10:37,5,10,7,51,85,1,83.0,Delayed
5/01/2023 0:00,424698,SO,5/01/2023 9:03,5/01/2023 8:13,5,9,4,653,141,2,5.0,On Time
5/01/2023 0:00,424698,SO,5/01/2023 9:03,5/01/2023 8:13,5,9,7,78,142,2,4.5,On Time
5/01/2023 0:00,424700,SO,5/01/2023 15:03,5/01/2023 15:31,5,15,4,562,93,1,97.0,Delayed
5/01/2023 0:00,424702,SO,5/01/2023 15:02,5/01/2023 14:57,5,15,9,426,138,1,49.137301587301565,On Time
5/01/2023 0:00,424704,SO,5/01/2023 18:01,5/01/2023 17:37,5,18,9,426,138,1,3.438469863469863,On Time
5/01/2023 0:00,424706,SO,5/01/2023 4:00,5/01/2023 4:47,5,4,9,362,62,1,19.609632034632035,On Time
5/01/2023 0:00,424708,SO,5/01/2023 9:02,5/01/2023 9:16,5,9,9,445,106,1,43.6875,On Time
5/01/2023 0:00,424709,SO,5/01/2023 5:04,5/01/2023 4:51,5,5,7,156,142,1,47.0,On Time
5/01/2023 0:00,424710,SO,5/01/2023 10:02,5/01/2023 11:35,5,10,9,445,106,1,39.9375,On Time
5/01/2023 0:00,424711,SO,5/01/2023 5:03,5/01/2023 4:05,5,5,7,167,142,1,2.0,On Time
5/01/2023 0:00,424712,SO,5/01/2023 13:04,5/01/2023 12:49,5,13,9,362,62,1,7.5,On Time
5/01/2023 0:00,424714,SO,5/01/2023 15:01,5/01/2023 14:54,5,15,7,206,84,1,8.5,On Time
5/01/2023 0:00,424715,SO,5/01/2023 12:01,5/01/2023 11:30,5,12,4,617,141,2,62.82121212121212,Delayed
5/01/2023 0:00,424715,SO,5/01/2023 12:01,5/01/2023 11:30,5,12,7,70,142,2,19.5,On Time
